Datetime,Electricity_Price,Consumption,Production,Wind_Power,Exchange,Gasoline_Price
12/11/2020 00:00,6.12,1132,413,82,1301,1.26
12/11/2020 01:00,5.85,1110,413,81,1395,1.26
12/11/2020 02:00,5.68,1096,409,77,1387,1.26
12/11/2020 03:00,5.5,1108,410,78,1396,1.26
12/11/2020 04:00,5.6,1177,412,80,1355,1.26
12/11/2020 05:00,35.92,1363,404,73,990,1.26
12/11/2020 06:00,54.97,1566,704,68,894,1.26
12/11/2020 07:00,60.76,1695,842,71,871,1.26
12/11/2020 08:00,69.98,1760,856,70,922,1.26
12/11/2020 09:00,64.41,1783,860,65,947,1.26
12/11/2020 10:00,59.47,1788,859,54,953,1.26
12/11/2020 11:00,59.41,1774,826,46,971,1.26
12/11/2020 12:00,60.77,1781,823,44,979,1.26
12/11/2020 13:00,71.08,1752,830,48,950,1.26
12/11/2020 14:00,70.81,1748,855,68,925,1.26
12/11/2020 15:00,70.02,1758,864,89,920,1.26
12/11/2020 16:00,76.65,1771,861,93,929,1.26
12/11/2020 17:00,82.06,1717,861,99,865,1.26
12/11/2020 18:00,64.94,1676,850,93,853,1.26
12/11/2020 19:00,52.24,1607,803,93,826,1.26
12/11/2020 20:00,44.08,1508,640,104,883,1.26
12/11/2020 21:00,37.4,1375,489,101,912,1.26
12/11/2020 22:00,39.66,1247,432,101,829,1.26
12/11/2020 23:00,34.55,1166,427,96,747,1.26
13/11/2020 00:00,32.64,1110,441,103,1228,1.26
13/11/2020 01:00,4.71,1086,431,101,1330,1.26
13/11/2020 02:00,4.44,1078,433,104,1319,1.26
13/11/2020 03:00,4.5,1087,451,121,1308,1.26
13/11/2020 04:00,28.79,1148,466,135,1248,1.26
13/11/2020 05:00,20.04,1365,467,137,1067,1.26
13/11/2020 06:00,57.13,1545,765,134,785,1.26
13/11/2020 07:00,59.42,1697,924,138,774,1.26
13/11/2020 08:00,67.96,1755,932,127,822,1.26
13/11/2020 09:00,66.55,1774,949,127,827,1.26
13/11/2020 10:00,67.93,1778,990,123,788,1.26
13/11/2020 11:00,72.79,1768,1051,117,718,1.26
13/11/2020 12:00,71.24,1786,1190,108,598,1.26
13/11/2020 13:00,71.67,1748,993,105,753,1.26
13/11/2020 14:00,70.3,1723,970,96,754,1.26
13/11/2020 15:00,70.07,1742,1027,96,717,1.26
13/11/2020 16:00,74.77,1767,1062,76,705,1.26
13/11/2020 17:00,75.57,1715,867,66,850,1.26
13/11/2020 18:00,67.96,1642,976,55,666,1.26
13/11/2020 19:00,56.81,1576,822,62,754,1.26
13/11/2020 20:00,51.22,1482,555,64,931,1.26
13/11/2020 21:00,46.77,1359,381,51,981,1.26
13/11/2020 22:00,40.66,1258,372,46,890,1.26
13/11/2020 23:00,36.94,1185,197,32,996,1.26
14/11/2020 00:00,37.02,1120,187,23,949,1.26
14/11/2020 01:00,35.54,1087,183,22,922,1.26
14/11/2020 02:00,32.25,1073,176,14,918,1.26
14/11/2020 03:00,32.05,1065,176,14,955,1.26
14/11/2020 04:00,32.1,1091,176,15,1161,1.26
14/11/2020 05:00,32.1,1182,193,20,1243,1.26
14/11/2020 06:00,32.42,1260,305,19,964,1.26
14/11/2020 07:00,38.62,1354,352,18,1008,1.26
14/11/2020 08:00,43.04,1463,493,19,976,1.26
14/11/2020 09:00,55.6,1511,604,12,914,1.26
14/11/2020 10:00,55.69,1532,607,13,934,1.26
14/11/2020 11:00,56.56,1542,616,26,936,1.26
14/11/2020 12:00,55.59,1531,616,25,921,1.26
14/11/2020 13:00,43.36,1505,610,19,901,1.26
14/11/2020 14:00,46.69,1505,612,23,898,1.26
14/11/2020 15:00,55.63,1564,622,37,946,1.26
14/11/2020 16:00,59.98,1618,648,58,972,1.26
14/11/2020 17:00,60.68,1591,660,63,932,1.26
14/11/2020 18:00,59.82,1541,658,67,883,1.26
14/11/2020 19:00,56.85,1477,671,81,807,1.26
14/11/2020 20:00,54.21,1394,503,77,894,1.26
14/11/2020 21:00,28.87,1301,399,63,908,1.26
14/11/2020 22:00,27.33,1198,397,62,811,1.26
14/11/2020 23:00,18.62,1117,399,64,731,1.26
15/11/2020 00:00,28.01,1070,236,67,1198,1.26
15/11/2020 01:00,2.6,1051,237,72,1528,1.26
15/11/2020 02:00,1.9,1044,252,79,1709,1.26
15/11/2020 03:00,1.86,1044,236,70,1738,1.26
15/11/2020 04:00,1.83,1070,240,75,1758,1.26
15/11/2020 05:00,1.93,1135,255,82,1806,1.26
15/11/2020 06:00,1.7,1189,249,81,1430,1.26
15/11/2020 07:00,4.18,1248,259,89,1244,1.26
15/11/2020 08:00,10.54,1346,258,87,1106,1.26
15/11/2020 09:00,30.01,1426,259,81,1198,1.26
15/11/2020 10:00,44.45,1451,268,85,1207,1.26
15/11/2020 11:00,46.78,1464,264,84,1223,1.26
15/11/2020 12:00,49.62,1466,271,94,1220,1.26
15/11/2020 13:00,47.84,1456,288,113,1188,1.26
15/11/2020 14:00,48.11,1462,347,172,1139,1.26
15/11/2020 15:00,49.64,1525,380,212,1176,1.26
15/11/2020 16:00,55.88,1589,373,206,1253,1.26
15/11/2020 17:00,59.12,1569,360,194,1235,1.26
15/11/2020 18:00,51.21,1531,365,199,1190,1.26
15/11/2020 19:00,46.32,1479,390,224,1118,1.26
15/11/2020 20:00,2.6,1407,413,246,1081,1.26
15/11/2020 21:00,2,1293,418,251,1344,1.26
15/11/2020 22:00,1.82,1187,421,255,1239,1.26
15/11/2020 23:00,1.18,1120,431,266,1277,1.26
16/11/2020 00:00,0.51,1081,419,254,1353,1.26
16/11/2020 01:00,0.04,1053,414,249,1104,1.26
16/11/2020 02:00,0,1049,446,282,960,1.26
16/11/2020 03:00,0.04,1065,517,297,856,1.26
16/11/2020 04:00,0.46,1133,456,290,921,1.26
16/11/2020 05:00,1.45,1358,451,284,945,1.26
16/11/2020 06:00,24.51,1570,632,272,971,1.26
16/11/2020 07:00,46.94,1698,800,278,918,1.26
16/11/2020 08:00,49.38,1773,711,272,1089,1.26
16/11/2020 09:00,51.21,1783,673,278,1130,1.26
16/11/2020 10:00,51.36,1793,691,294,1124,1.26
16/11/2020 11:00,55.67,1787,701,316,1120,1.26
16/11/2020 12:00,55.09,1793,719,327,1109,1.26
16/11/2020 13:00,57.36,1767,708,317,1092,1.26
16/11/2020 14:00,57.33,1748,770,293,995,1.26
16/11/2020 15:00,57.39,1774,792,293,995,1.26
16/11/2020 16:00,58.21,1783,715,262,1087,1.26
16/11/2020 17:00,60.11,1727,826,239,910,1.26
16/11/2020 18:00,57.32,1665,640,222,1045,1.26
16/11/2020 19:00,54.7,1599,575,193,1042,1.26
16/11/2020 20:00,40.05,1500,507,161,1011,1.26
16/11/2020 21:00,33.81,1376,318,151,1088,1.26
